id,callOptionPrice,currentStockPrice,strikePrice,riskFreeInterestRate,timeToMaturity,evaluatedPrice
1,107,102,115,106,118,106
2,109,108,109,121,119,102
3,128,125,115,123,125,125
4,125,113,102,115,108,124
5,113,116,114,105,124,101
6,100,100,116,128,114,121
7,109,126,117,116,108,104
8,113,101,127,103,113,110
9,119,121,129,104,126,109
10,108,100,119,130,112,121
11,109,122,130,106,108,102
12,110,108,100,107,117,105
13,122,102,114,125,108,107
14,114,119,119,116,108,123
15,130,105,109,123,101,111
16,119,102,129,110,104,124
17,118,120,117,109,103,109
18,124,128,117,100,120,105
19,108,113,128,119,129,113
20,114,100,108,123,104,104
21,117,127,118,119,103,104
22,119,101,123,121,120,102
23,105,112,121,128,122,123
24,124,101,110,109,100,105
25,125,120,116,104,126,125
26,107,129,113,107,120,118
27,129,112,106,111,116,120
28,112,106,124,107,118,116
29,108,119,128,128,114,127
30,127,117,111,102,106,105
31,103,118,107,105,106,104
32,114,120,111,123,112,116
33,104,117,123,119,107,120
34,116,126,114,129,123,110
35,121,117,108,113,115,112
36,110,118,104,128,114,130
37,118,111,101,123,106,113
38,115,116,103,118,123,112
39,111,105,113,112,120,110
40,102,130,109,125,114,100
41,124,126,119,123,114,127
42,107,110,130,111,110,121
43,118,108,116,108,108,128
44,128,115,114,124,116,128
45,114,125,111,121,102,101
46,111,102,122,109,101,105
47,122,127,126,110,117,118
48,125,105,124,103,123,104
49,102,122,112,113,106,113
50,118,127,128,105,118,104
51,110,106,100,101,117,107
52,107,114,100,114,123,130
53,107,100,105,127,127,111
54,121,116,101,112,103,111
55,119,125,107,118,121,113
56,109,128,101,109,101,107
57,129,103,128,120,124,119
58,105,106,116,109,103,107
59,115,106,119,114,119,120
60,127,120,121,129,113,127
61,125,111,113,105,104,107
62,121,110,119,129,115,105
63,106,114,101,105,123,125
64,120,129,105,104,112,102
65,111,104,111,113,100,105
66,100,102,117,111,126,100
67,104,120,126,114,106,130
68,107,117,100,125,103,127
69,130,115,110,103,123,121
70,107,123,116,120,124,102
71,101,126,116,114,104,126
72,104,105,128,111,129,124
73,118,118,110,108,116,118
74,103,127,111,118,100,105
75,122,101,103,128,111,112
76,120,109,102,117,115,128
77,103,100,113,121,107,128
78,109,103,129,100,130,123
79,108,109,121,116,125,129
80,123,100,112,127,116,127
81,126,120,103,126,124,110
82,121,119,125,128,121,112
83,128,109,112,130,108,122
84,105,108,109,110,108,104
85,116,106,102,119,118,105
86,116,121,114,125,106,109
87,126,113,115,117,121,105
88,120,126,125,101,120,107
89,125,119,113,117,121,129
90,120,109,116,123,100,100
91,104,109,106,114,119,101
92,110,125,128,122,122,130
93,121,127,125,118,119,122
94,118,109,130,118,109,124
95,115,106,107,104,110,127
96,102,106,119,130,116,108
97,101,126,115,109,125,129
98,105,117,110,103,123,108
99,112,126,109,115,120,113
100,125,124,118,114,108,127
101,127,105,120,126,120,111
102,119,117,121,113,129,125
103,111,110,100,122,130,130
104,113,125,123,102,116,130
105,106,118,119,123,100,115
106,103,112,125,127,117,111
107,129,115,100,113,116,110
108,102,114,114,128,121,104
109,121,101,108,114,111,117
110,105,120,121,110,114,120
111,130,112,107,108,124,121
112,111,102,116,119,120,127
113,126,103,113,106,109,129
114,110,130,128,125,109,130
115,102,117,119,103,124,114
116,115,114,101,121,111,121
117,129,117,127,107,120,112
118,128,130,110,115,117,123
119,126,111,116,130,102,102
120,121,125,111,124,104,124
121,126,117,115,127,112,109
122,106,104,123,113,119,110
123,125,100,114,130,127,109
124,101,126,130,104,126,121
125,122,106,107,128,125,121
126,101,106,125,107,121,111
127,116,107,117,126,129,108
128,110,110,106,102,127,108
129,101,129,105,122,130,114
130,110,127,118,129,130,101
131,106,126,115,120,112,121
132,114,109,129,105,124,119
133,115,109,121,126,130,110
134,123,111,100,105,108,100
135,115,108,101,130,124,106
136,126,102,130,128,108,108
137,109,104,107,105,111,111
138,123,111,109,108,108,116
139,124,107,121,113,101,115
140,111,100,117,121,120,102
141,119,114,119,101,130,100
142,124,100,123,124,123,107
143,119,130,104,110,122,116
144,106,121,106,113,103,114
145,122,116,120,116,107,102
146,107,117,121,102,125,126
147,111,106,112,127,123,114
148,119,123,118,127,111,104
149,122,110,121,123,104,108
150,111,128,114,109,123,103
151,112,122,120,109,100,120
152,100,125,107,102,104,118
153,125,129,127,107,115,130
154,101,125,130,106,128,122
155,126,114,110,123,116,107
156,120,116,127,101,102,127
157,118,127,115,125,105,120
158,110,112,111,119,121,123
159,110,120,126,126,120,111
160,125,109,111,129,122,122
161,117,104,111,102,105,103
162,100,120,126,130,118,108
163,108,108,112,108,122,119
164,103,114,130,104,104,104
165,103,121,116,100,124,102
166,117,116,117,113,130,118
167,120,103,122,122,100,119
168,126,117,112,123,116,117
169,114,112,126,114,121,128
170,130,117,129,114,113,116
171,129,103,128,117,100,116
172,122,117,112,110,105,105
173,111,114,101,123,113,111
174,130,122,112,115,115,101
175,126,110,116,110,107,124
176,130,129,108,102,111,126
177,126,113,104,115,104,106
178,103,125,122,109,123,111
179,108,104,105,119,125,101
180,129,110,123,108,101,129
181,129,112,111,120,127,100
182,101,110,111,126,129,100
